00DSEX,26-04-2022,6666.91,6687.50,6652.83,6677.57,76674630
00DS30,26-04-2022,2476.57,2479.52,2462.95,2474.33,76674630
00DSES,26-04-2022,1454.64,1459.49,1449.09,1456.40,76674630
DSEX,26-04-2022,6666.91,6687.50,6652.83,6677.57,76674630
DS30,26-04-2022,2476.57,2479.52,2462.95,2474.33,76674630
DSES,26-04-2022,1454.64,1459.49,1449.09,1456.40,76674630
1JANATAMF,26-04-2022,6.4,6.4,6.3,6.4,288945
1STPRIMFMF,26-04-2022,17.2,17.4,17.1,17.1,93347
AAMRANET,26-04-2022,40.7,41.1,40.1,40.8,361461
AAMRATECH,26-04-2022,35.8,37.2,35.1,36.7,644647
ABB1STMF,26-04-2022,5.7,5.7,5.6,5.6,127981
ABBANK,26-04-2022,11.3,11.7,11.1,11.5,339627
ACFL,26-04-2022,27.8,28.4,27,27.3,89466
ACI,26-04-2022,287.1,292.5,287.1,290.3,39778
ACIFORMULA,26-04-2022,167,167,166.1,166.9,3170
ACMELAB,26-04-2022,89.5,89.5,88.6,89.1,193262
ACMEPL,26-04-2022,33.4,33.7,33.2,33.5,388042
ACTIVEFINE,26-04-2022,21.2,21.4,20.9,21,518778
ADNTEL,26-04-2022,65,66.1,64.1,65.8,218122
ADVENT,26-04-2022,26.8,27.4,26.3,27,589297
AFCAGRO,26-04-2022,24.4,24.5,23.6,23.8,177306
AFTABAUTO,26-04-2022,27,27,26.5,26.7,13592
AGNISYSL,26-04-2022,24.2,24.7,23.8,24,1242726
AGRANINS,26-04-2022,51.5,54.5,50.5,50.9,341313
AIBL1STIMF,26-04-2022,8.7,8.7,8.4,8.5,187326
AIL,26-04-2022,45.8,46.9,45.8,46.5,17417
ALARABANK,26-04-2022,26.6,26.7,26.2,26.3,745529
AL-HAJTEX,26-04-2022,105.7,108.5,105.7,107.4,122033
ALIF,26-04-2022,13.3,13.3,12.9,13,1718555
ALLTEX,26-04-2022,27.2,27.7,26.3,26.8,652777
AMANFEED,26-04-2022,42.5,43.2,42.2,42.7,161919
AMBEEPHA,26-04-2022,469.2,469.2,458,460.4,1732
AMCL(PRAN),26-04-2022,314.9,316.7,312.2,313.5,17852
ANLIMAYARN,26-04-2022,36.2,36.7,35.7,36.4,40326
ANWARGALV,26-04-2022,355.8,355.8,340.1,345.6,24083
AOL,26-04-2022,39.7,39.7,37.6,38.4,125197
APEXFOODS,26-04-2022,188.5,199,188.5,196.2,31508
APEXFOOT,26-04-2022,286.8,286.8,275.1,280,20782
APEXSPINN,26-04-2022,137,140,136.9,139,29671
APEXTANRY,26-04-2022,157.9,162,155,160,150524
APOLOISPAT,26-04-2022,8.8,8.8,8.7,8.7,499467
ARAMIT,26-04-2022,301.9,302,294,296.6,5895
ARAMITCEM,26-04-2022,33.7,33.7,32.3,32.5,40282
ARGONDENIM,26-04-2022,18.3,18.5,18.2,18.4,47628
ASIAINS,26-04-2022,74.2,74.7,72,72.5,390079
ASIAPACINS,26-04-2022,60,60.6,57.8,58.8,177434
ATCSLGF,26-04-2022,10,10,9.8,9.8,179005
ATLASBANG,26-04-2022,107.2,107.2,105,105.2,4553
AZIZPIPES,26-04-2022,100,101,98.5,99,20592
BANGAS,26-04-2022,114.5,116.5,114.5,115.5,19421
BANKASIA,26-04-2022,18.6,18.9,18.3,18.5,122039
BARKAPOWER,26-04-2022,24.8,24.8,24.4,24.5,359076
BATASHOE,26-04-2022,920,999.8,920,929.9,18744
BATBC,26-04-2022,584.6,587.8,582.5,582.9,81089
BAYLEASING,26-04-2022,28.2,28.5,27.9,28.1,961285
BBS,26-04-2022,25.3,25.7,25,25.5,2760087
BBSCABLES,26-04-2022,56.4,56.6,56,56.3,336968
BDAUTOCA,26-04-2022,141.8,141.8,138,139.9,13401
BDCOM,26-04-2022,36.1,36.7,35.6,36.1,1987383
BDFINANCE,26-04-2022,40.2,40.2,39.3,39.7,60796
BDLAMPS,26-04-2022,305.7,305.7,294,296.6,123283
BDTHAI,26-04-2022,18.8,18.9,18.6,18.7,104913
BDTHAIFOOD,26-04-2022,36.4,37.7,35.2,35.9,423759
BDWELDING,26-04-2022,18.4,19,18.1,18.2,65457
BEACHHATCH,26-04-2022,37,37.4,36,37.1,129310
BEACONPHAR,26-04-2022,279.1,283.8,268,276.2,160975
BENGALWTL,26-04-2022,21.7,22.5,21.7,22.3,111056
BERGERPBL,26-04-2022,1761,1767.6,1755,1763.1,155
BEXGSUKUK,26-04-2022,89,89.5,88.5,89,44905
BEXIMCO,26-04-2022,148,148,145.9,147.3,3539129
BGIC,26-04-2022,49.5,49.7,48.3,48.4,30283
BIFC,26-04-2022,7.2,7.2,7,7.1,3530
BNICL,26-04-2022,92,93.6,90.9,91.9,62152
BPML,26-04-2022,55.2,58.8,55.2,58.4,1170992
BPPL,26-04-2022,32.4,32.8,32.4,32.7,205194
BRACBANK,26-04-2022,46.7,46.7,45.9,46.3,966012
BSC,26-04-2022,119.1,125.1,119.1,124.5,2921129
BSCCL,26-04-2022,226,227.1,222.4,226.3,301067
BSRMLTD,26-04-2022,110.6,110.6,106.7,107.3,359792
BSRMSTEEL,26-04-2022,77,77.2,75.2,76,142918
BXPHARMA,26-04-2022,167.7,167.7,165.7,166,801173
CAPMBDBLMF,26-04-2022,10.1,10.4,10,10.1,205111
